Job ID,Job URL,Job Title,Company Name,Status,Timestamp,WP ID
9935c045a8f03727,https://jobsbotswana.info/jobs/2026-audit-accounting-trainee-intake/,2026 Audit & Accounting Trainee Intake,Jobs Botswana,posted,2026-07-08T20:34:48.923116,28.0
04731b287c1d52ef,https://jobsbotswana.info/jobs/a-director-and-regional-consultant-metraclark-botswana-pty-ltd/,A DIRECTOR AND REGIONAL CONSULTANT – METRACLARK Botswana (PTY) Ltd.,METRACLARK Botswana (PTY) Ltd.,posted,2026-07-08T20:35:05.813491,29.0
a7b249c4c1e12a0d,https://jobsbotswana.info/jobs/a-works-contract-for-supply-delivery-installation-and-commissioning-of-new-110-kva-standby-generator-in-bobirwa-district-council-bobirwa-district-council/,"A WORKS CONTRACT FOR SUPPLY, DELIVERY, INSTALLATION AND COMMISSIONING OF NEW 110 KVA STANDBY GENERATOR IN BOBIRWA DISTRICT COUNCIL – Bobirwa District Council",Bobirwa District Council,posted,2026-07-08T20:35:25.093372,31.0
187b63f52fb3e513,https://jobsbotswana.info/jobs/academic-lecturer-imperial-school-of-business-and-science-isbs/,ACADEMIC LECTURER – Imperial School of Business and Science (Isbs),IMPERIAL SCHOOL OF BUSINESS AND SCIENCE (ISBS),posted,2026-07-08T20:35:42.945315,32.0
683e52744073f2fa,https://jobsbotswana.info/jobs/academic-senior-economics-lecturer-imperial-school-of-business-and-science/,ACADEMIC – SENIOR ECONOMICS LECTURER – Imperial School of Business and Science,Imperial School of Business and Science,posted,2026-07-08T20:35:59.178661,33.0
5a8812fecff38671,https://jobsbotswana.info/jobs/academic-staff-in-various-disciplines-botswana-institute-of-banking-finance/,ACADEMIC STAFF IN VARIOUS DISCIPLINES – Botswana Institute of Banking & Finance,Botswana Institute of Banking & Finance,posted,2026-07-08T20:36:16.624537,35.0
afdf461f846fc968,https://jobsbotswana.info/jobs/accouna/,ACCOUNA,Jobs Botswana,posted,2026-07-08T20:36:32.356394,36.0
4a5212c862cfcdd6,https://jobsbotswana.info/jobs/accountant-vanmed-pty-ltd/,ACCOUNTANT – Vanmed Pty Ltd,VANMED PTY LTD,posted,2026-07-08T20:36:52.131581,38.0
4e3ad42bb44291cd,https://jobsbotswana.info/jobs/accountant-western-apparels-pty-ltd/,ACCOUNTANT – Western Apparels (Pty) Ltd,Western Apparels (Pty) Ltd,posted,2026-07-08T20:37:12.027612,40.0
705d815f94a1dcdd,https://jobsbotswana.info/jobs/accounts-assistant-accounts-technician/,ACCOUNTS ASSISTANT / ACCOUNTS TECHNICIAN,Jobs Botswana,posted,2026-07-08T20:37:28.649710,41.0
94eab77531b0f9cc,https://jobsbotswana.info/jobs/accounts-officer-botswana-teachers-savings-and-credit-cooperative-society-botswana-teachers-saccos/,ACCOUNTS OFFICER – Botswana Teachers Savings and Credit Cooperative Society (Botswana Teachers SACCOS),Botswana Teachers Savings and Credit Cooperative Society (Botswana Teachers SACCOS),posted,2026-07-08T20:37:45.343038,43.0
f517d0893bb75dbd,https://jobsbotswana.info/jobs/accounts-officer-botswana-teachers-savings-and-credit-cooperative-society-saccos/,ACCOUNTS OFFICER – Botswana Teachers Savings and Credit Cooperative Society (SACCOS),Botswana Teachers Savings and Credit Cooperative Society (SACCOS),posted,2026-07-08T20:38:02.208034,44.0
aebad26aeee5d32c,https://jobsbotswana.info/jobs/admin-housekeeper-4bnb-western-bypass-bed-breakfast/,ADMIN / HOUSEKEEPER – 4BNB Western Bypass Bed & Breakfast,4BNB Western Bypass Bed & Breakfast,posted,2026-07-08T20:38:21.307129,46.0
7668fe21411d6cc4,https://jobsbotswana.info/jobs/administrative-integration-specialist-huaye-botswana-mining-pty-ltd/,ADMINISTRATIVE INTEGRATION SPECIALIST – Huaye Botswana Mining (Pty) Ltd,HUAYE BOTSWANA MINING (PTY) LTD,posted,2026-07-08T20:38:40.243069,48.0
eec6f896e873101f,https://jobsbotswana.info/jobs/advanced-life-support-als-paramedic-emergency-assist-991-2/,ADVANCED LIFE SUPPORT (ALS) PARAMEDIC – Emergency Assist 991,EMERGENCY ASSIST 991,posted,2026-07-08T20:38:58.687722,50.0
7086e7a384cdbc08,https://jobsbotswana.info/jobs/agrochemical-specialist-agrivet/,AGROCHEMICAL SPECIALIST – Agrivet,Agrivet,posted,2026-07-08T20:39:13.487469,51.0
139b8a07df3e6558,https://jobsbotswana.info/jobs/anti-poaching-field-ranger-6-positions-uncharted-africa-safari-co-2/,ANTI-POACHING FIELD RANGER (6 POSITIONS) – Uncharted Africa Safari Co.,Uncharted Africa Safari Co.,posted,2026-07-08T20:39:32.460554,53.0
318556ca55c801f4,https://jobsbotswana.info/jobs/anti-poaching-field-ranger-6-positions-uncharted-africa-safari-co/,ANTI- POACHING FIELD RANGER (6 POSITIONS) – Uncharted Africa Safari Co.,Uncharted Africa Safari Co.,posted,2026-07-08T20:39:50.441091,55.0
